MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2012,73,73,22,51,0,5,10,0,0,0,0,8,18,24,20,3,0
2012,60,60,16,44,1,4,6,0,0,0,1,11,11,13,21,3,0
2012,29,29,9,20,0,1,1,0,0,0,0,2,9,10,7,1,0
2012,86,86,11,75,2,3,25,0,0,1,0,9,13,26,24,13,0
2012,53,53,8,45,0,6,10,0,0,0,0,4,9,18,16,6,0
2012,85,85,14,71,2,8,12,0,0,1,1,13,24,24,19,3,0
2012,67,67,14,53,2,5,15,0,0,0,0,14,12,14,25,2,0
2012,81,81,16,65,1,4,14,0,0,0,2,11,22,22,17,7,0
2012,51,51,21,30,3,6,16,0,0,0,1,4,16,18,10,2,0
2012,3,3,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0
2012,74,74,22,52,1,1,8,0,0,0,9,19,10,17,15,4,0
2012,93,93,12,81,3,7,14,0,0,0,5,33,16,22,12,5,0
2012,57,57,13,44,0,4,12,0,0,0,0,10,10,16,15,6,0
2012,76,76,9,67,3,7,14,0,0,0,1,11,20,17,21,6,0
2012,43,43,8,35,2,3,8,0,0,0,0,7,3,11,19,3,0
2012,27,27,10,17,3,6,11,0,0,0,1,3,7,11,4,1,0
2012,47,47,2,45,0,2,8,0,0,0,0,5,8,19,12,3,0
2012,63,63,19,44,1,6,16,0,0,0,3,6,9,15,23,7,0
2012,69,69,24,45,0,5,18,0,0,0,1,19,7,12,26,4,0
2012,104,104,19,85,2,23,21,0,0,0,0,15,34,30,21,4,0
2012,91,91,25,66,1,5,17,0,0,0,1,15,16,24,24,11,0
2012,57,57,18,39,0,1,12,0,0,0,1,9,6,10,26,5,0
2012,55,55,14,41,0,5,8,0,0,0,4,7,7,19,14,4,0
2012,68,68,19,49,2,3,12,0,0,0,0,23,14,14,15,2,0
2012,78,78,11,67,1,2,16,0,0,0,1,5,18,24,23,7,0
2012,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
2012,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2012,56,56,19,37,0,4,13,0,0,0,1,2,5,21,25,2,0
2012,73,73,20,53,0,5,15,0,0,0,0,11,17,21,19,5,0
2012,110,110,32,78,3,9,32,0,0,0,0,21,23,41,22,3,0
2012,76,76,15,61,3,5,13,0,0,0,0,8,11,24,29,4,0
2012,67,67,18,49,5,6,8,0,0,0,0,8,18,17,21,3,0
2012,37,37,20,17,0,5,11,0,0,0,0,6,9,16,5,1,0
2012,16,16,12,4,0,2,2,0,0,0,0,1,5,7,3,0,0
2012,107,107,39,68,5,9,25,0,0,0,2,27,17,30,26,5,0
2012,59,59,20,39,3,4,15,0,0,0,1,9,13,19,13,4,0
2012,89,89,38,51,2,4,30,0,0,0,2,33,10,18,22,4,0
2012,38,38,8,30,0,0,9,0,0,1,0,5,6,7,13,6,0
2012,38,38,9,29,4,4,7,0,0,0,0,6,8,11,12,1,0
2012,22,22,12,10,1,1,6,0,0,0,0,1,6,12,3,0,0
2012,43,43,6,37,0,4,9,0,0,0,1,4,12,14,10,2,0
2012,28,28,9,19,1,2,9,0,0,0,0,5,0,7,15,1,0
2012,60,60,15,45,1,5,14,0,0,0,3,16,13,13,12,3,0
2012,35,35,13,22,1,2,7,0,0,0,0,6,6,12,9,2,0
2012,41,41,19,22,0,6,13,0,0,0,1,11,13,12,3,1,0
2012,22,22,18,4,0,3,7,0,0,0,0,2,13,6,1,0,0
2012,26,26,4,22,0,0,8,0,0,0,0,2,1,10,8,5,0
2012,26,26,9,17,2,3,5,0,0,0,0,2,11,1,9,3,0
2012,62,62,8,54,6,6,14,0,0,0,1,2,14,23,20,2,0
2012,44,44,10,34,0,2,10,0,0,0,0,8,11,12,4,9,0
2012,16,16,8,8,1,2,3,0,0,0,1,3,5,6,1,0,0
2012,3,3,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0
2012,59,59,14,45,0,5,9,0,0,0,1,9,6,21,16,6,0
2012,46,46,7,39,1,2,8,0,0,0,0,3,7,15,17,4,0
2012,41,41,7,34,1,1,8,0,0,0,0,7,11,12,10,1,0
2012,53,53,23,30,0,4,16,0,0,0,0,4,14,12,20,3,0
2012,76,76,31,45,2,11,18,0,0,0,0,4,14,29,27,2,0
2012,20,20,8,12,1,1,5,0,0,0,0,5,3,7,5,0,0
2012,47,47,9,38,3,3,7,0,0,0,0,4,8,15,16,4,0
2012,51,51,4,47,1,2,18,0,0,0,0,4,8,9,21,9,0
2012,75,75,6,69,4,13,14,0,0,0,0,4,24,14,26,7,0
2012,80,80,13,67,2,5,16,0,0,0,0,12,17,24,20,7,0
2012,116,116,16,100,3,25,34,0,0,0,0,11,23,32,38,12,0
2012,21,21,5,16,2,4,3,0,0,0,0,5,4,8,4,0,0
2012,79,79,3,76,0,5,12,0,0,0,1,3,22,23,21,9,0
2012,58,58,3,55,1,5,11,0,0,0,1,3,17,19,15,3,0
2012,84,84,7,77,1,3,15,0,0,0,0,4,6,32,31,11,0
2012,73,73,5,68,5,6,11,0,0,0,1,7,17,16,21,11,0
2012,52,52,8,44,1,2,7,0,0,0,0,3,12,16,13,8,0
2012,7,7,2,5,0,0,2,0,0,0,0,0,1,2,3,1,0
2012,22,22,19,3,0,4,6,0,0,0,0,1,5,7,7,2,0
2012,39,39,5,34,0,2,9,0,0,0,0,2,11,8,15,3,0
2012,144,144,61,83,3,9,27,0,0,1,42,32,15,26,19,9,0
2012,125,125,42,83,1,2,26,0,0,1,16,42,16,25,19,6,0
2012,90,90,15,75,0,5,28,0,0,0,0,6,21,16,36,11,0
2012,144,144,24,120,1,4,22,0,0,1,1,16,25,34,38,29,0
2012,10,10,6,4,0,0,1,0,0,0,0,4,5,1,0,0,0
2012,198,198,44,154,3,10,46,0,0,0,0,3,8,25,88,74,0
2012,98,98,12,86,5,9,26,0,0,1,2,7,27,25,30,6,0
2012,244,244,115,129,8,12,60,0,0,1,120,60,24,15,16,8,0
2012,139,139,61,78,1,15,33,0,0,0,54,13,15,17,31,9,0
2012,157,157,52,105,6,11,41,0,0,0,9,28,37,45,25,13,0
2012,135,135,57,78,0,6,39,0,0,0,1,42,21,34,32,5,0
2012,18,18,13,5,0,0,4,0,0,0,0,1,11,5,1,0,0
2012,80,80,31,49,1,6,21,0,0,1,12,16,10,10,22,9,0
2012,154,154,38,116,4,12,35,0,0,3,7,20,16,32,45,31,0
2012,134,134,32,102,6,20,35,0,0,1,24,34,19,22,30,4,0
2012,87,87,20,67,9,11,21,0,0,0,1,13,27,18,25,3,0
2012,59,59,12,47,3,5,17,0,0,0,0,8,14,18,16,3,0
2012,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2012,7,7,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0
2012,39,39,11,28,4,5,10,0,0,0,1,2,9,11,14,2,0
2012,141,141,73,68,1,4,29,0,0,7,4,58,12,22,27,10,1
2012,152,152,59,93,4,12,35,0,0,0,4,25,28,40,37,18,0
2012,18,18,12,6,0,1,3,0,0,0,0,0,5,9,2,2,0
2012,69,69,18,51,0,4,15,0,0,0,2,10,15,21,17,4,0
2012,49,49,10,39,0,4,17,0,0,1,2,5,11,14,11,5,0
2012,86,86,42,44,5,12,19,0,0,0,2,14,20,25,23,2,0
2012,170,170,81,89,1,27,30,0,0,1,12,34,37,48,32,6,0
2012,50,50,9,41,0,2,12,0,0,0,1,6,8,13,19,3,0
2012,39,39,18,21,0,0,10,0,0,0,1,1,9,7,17,4,0
2012,54,54,23,31,0,5,18,0,0,0,0,8,15,13,13,4,1
2012,79,79,16,63,1,4,28,0,0,0,0,5,19,20,29,6,0
2012,65,65,1,64,5,9,13,0,0,0,2,9,11,23,15,5,0
2012,72,72,11,61,0,5,16,0,0,0,1,15,20,19,15,2,0
2012,76,76,18,58,0,3,23,0,0,0,0,14,8,20,28,6,0
2012,96,96,21,75,2,5,20,0,0,0,0,7,17,30,34,8,0
2012,49,49,15,34,0,0,8,0,0,0,1,11,10,8,13,6,0
2012,82,82,3,79,1,4,25,0,0,0,0,0,0,9,33,40,0
2012,118,118,11,107,2,6,24,0,0,0,0,7,28,28,36,19,0
2012,44,44,3,41,2,2,12,0,0,0,0,9,8,12,12,3,0
2012,115,115,85,30,0,3,34,0,0,0,12,40,22,25,9,7,0
2012,44,44,7,37,1,1,9,0,0,0,1,4,13,10,12,4,0
2012,9,9,2,7,0,0,2,0,0,0,0,1,2,2,4,0,0
2012,142,142,77,65,0,13,30,0,0,0,58,58,6,10,6,4,0
2012,82,82,46,36,0,3,23,0,0,0,25,28,7,7,10,5,0
2012,75,75,15,60,4,11,22,0,0,0,3,12,21,16,18,5,0
2012,102,102,43,59,2,17,28,0,0,0,0,24,26,23,23,6,0
2012,143,143,84,59,2,7,34,0,0,0,6,52,32,27,17,9,0
2012,12,12,12,0,0,2,6,0,0,0,0,0,2,9,1,0,0
2012,63,63,49,14,0,4,18,0,0,0,5,33,8,7,8,2,0
2012,133,133,45,88,3,15,50,0,0,0,2,28,14,8,40,41,0
2012,106,106,41,65,0,7,15,0,0,0,0,24,39,26,15,2,0
2012,44,44,9,35,0,5,13,0,0,0,0,8,13,10,10,3,0
2012,39,39,4,35,0,2,7,0,0,0,0,8,10,10,8,3,0
2012,92,92,32,60,1,3,17,0,0,0,1,57,8,12,14,0,0
2012,30,30,6,24,1,2,8,0,0,0,0,5,11,4,7,3,0
2012,74,74,14,60,2,5,16,0,0,0,0,2,2,16,31,23,0
2012,80,80,33,47,7,11,21,0,0,0,0,18,15,16,21,10,0
2012,73,73,31,42,6,10,15,0,0,0,0,13,19,14,23,4,0
2012,392,392,100,292,37,69,83,0,0,1,4,32,86,89,122,58,0
2012,27,27,9,18,2,3,13,0,0,0,0,4,6,8,6,3,0
2012,185,185,41,144,19,30,34,0,0,1,7,16,37,43,55,26,0
2012,65,65,16,49,2,8,21,0,0,0,0,3,13,18,22,9,0
2012,94,94,24,70,6,10,23,0,0,0,6,34,11,17,21,5,0
2012,51,51,21,30,4,12,6,0,0,0,1,10,10,12,13,5,0
2012,61,61,7,54,2,8,14,0,0,0,0,4,15,21,15,6,0
2012,85,85,33,52,5,9,24,0,0,0,1,13,31,25,13,2,0
2012,82,82,14,68,10,11,29,0,0,0,1,5,17,27,20,12,0
2012,42,42,12,30,5,4,14,0,0,0,1,19,8,6,8,0,0
2012,202,202,68,134,10,23,58,0,0,0,4,45,43,48,49,13,0
2012,23,23,6,17,2,4,5,0,0,0,0,4,3,5,8,3,0
2012,21,21,4,17,6,2,5,0,0,0,4,0,3,1,8,5,0
2012,5,5,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0
2012,11,11,2,9,0,0,0,0,0,0,0,2,1,4,4,0,0
2012,18,18,8,10,3,0,6,0,0,0,4,1,3,5,3,2,0
2012,23,23,10,13,1,3,7,0,0,0,2,5,4,7,4,1,0
2012,3,3,1,2,0,1,2,0,0,0,0,0,0,1,2,0,0
2012,39,39,0,39,0,0,5,0,0,0,1,16,13,7,2,0,0
2013,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2013,52,52,15,37,1,3,10,0,0,0,0,6,7,8,14,11,6
2013,177,177,63,114,4,18,42,0,0,0,3,28,21,25,50,29,21
2013,248,248,78,170,10,26,46,0,0,0,1,25,31,40,87,53,11
2013,309,309,117,192,8,23,64,0,0,0,3,26,22,87,72,64,35
2013,40,40,19,21,0,2,7,0,0,0,1,5,10,9,4,6,5
2013,15,15,8,7,0,1,3,0,0,0,0,3,3,2,5,2,0
2013,256,256,72,184,5,32,40,0,0,0,4,26,26,43,62,68,27
2013,274,274,100,174,10,23,57,0,0,0,7,32,31,41,63,75,25
2013,281,281,94,187,10,32,70,0,0,0,2,25,16,50,66,97,25
2013,289,289,85,204,11,27,58,0,0,0,6,28,27,31,77,83,37
2013,283,283,110,173,5,22,55,0,0,0,11,44,16,33,63,81,35
2013,100,100,63,37,1,9,21,0,0,0,7,45,12,12,12,10,2
2013,15,15,6,9,1,1,2,0,0,0,0,2,4,2,5,2,0
2013,255,255,78,177,11,21,47,0,0,0,7,30,19,31,76,57,35
2013,262,262,82,180,10,25,56,0,0,0,4,15,26,37,70,80,30
2013,291,291,108,183,5,30,49,0,0,0,10,33,28,38,62,87,33
2013,256,256,77,179,9,24,48,0,0,0,10,22,31,40,61,68,24
2013,244,244,83,161,6,18,57,0,0,0,6,41,19,30,62,62,24
2013,123,123,61,62,4,11,18,0,0,0,8,52,21,18,8,11,5
2013,14,14,3,11,0,0,3,0,0,0,0,4,1,4,4,0,1
2013,216,216,72,144,3,15,37,0,0,0,6,23,25,35,56,51,20
2013,273,273,72,201,8,24,62,0,0,0,6,28,37,42,70,55,35
2013,371,371,100,271,12,28,65,0,0,0,20,43,29,41,73,108,57
2013,364,364,96,268,13,37,64,0,0,0,16,34,34,32,59,109,80
2013,520,520,281,239,5,33,115,0,0,0,81,198,41,52,44,44,60
2013,120,120,51,69,0,9,26,0,0,0,8,71,10,12,10,4,5
2013,7,7,2,5,0,0,3,0,0,0,0,1,1,0,2,3,0
2013,272,272,107,165,5,26,59,0,0,0,10,69,17,22,41,57,56
2013,372,372,131,241,11,38,87,0,0,0,12,51,34,36,66,92,81
2013,306,306,108,198,9,26,66,0,0,0,11,49,19,31,50,70,76
2013,268,268,87,181,8,22,45,0,0,0,23,55,21,25,58,43,43
2013,284,284,108,176,3,23,78,0,0,0,39,67,22,42,41,44,29
2013,139,139,82,57,3,22,41,0,0,0,49,54,12,7,5,6,6
2013,8,8,4,4,0,0,3,0,0,0,0,2,0,0,4,2,0
2013,313,313,110,203,3,33,68,0,0,0,1,39,27,28,95,74,49
2013,402,402,76,326,10,32,80,0,0,0,1,17,30,40,99,141,74
2013,239,239,65,174,14,21,27,0,0,0,1,33,37,42,51,43,32
2013,189,189,60,129,13,17,38,0,0,0,19,11,23,24,41,44,27
2013,293,293,96,197,7,26,80,0,0,0,27,47,31,40,53,58,37
2013,234,234,114,120,9,14,64,0,0,0,22,52,26,12,6,54,62
2013,10,10,6,4,0,0,0,0,0,0,2,5,2,1,0,0,0
2013,351,351,166,185,4,27,81,0,0,0,9,53,43,55,67,69,55
2013,297,297,106,191,10,39,49,0,0,0,1,34,37,53,58,54,60
2013,274,274,99,175,16,42,51,0,0,0,2,30,40,40,57,65,40
2013,269,269,65,204,8,29,57,0,0,0,1,14,8,39,63,82,62
2013,248,248,64,184,6,30,59,0,0,0,1,17,33,42,47,58,50
2013,89,89,29,60,1,6,16,0,0,0,1,10,12,15,28,11,12
2013,2,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
2013,248,248,62,186,9,28,63,0,0,0,3,26,32,52,40,65,30
2013,321,321,95,226,10,41,64,0,0,0,0,17,21,28,47,85,123
2013,401,401,174,227,4,32,83,0,0,0,5,65,69,41,36,73,112
2013,248,248,88,160,10,28,53,0,0,0,3,29,43,44,40,44,45
2013,264,264,83,181,13,37,51,0,0,0,2,23,20,29,32,68,90
2013,190,190,108,82,17,17,45,0,0,0,1,19,17,39,42,25,47
2013,35,35,1,34,1,3,10,0,0,0,0,0,0,0,1,1,33
2013,242,242,38,204,10,31,46,0,0,0,1,23,11,49,44,55,59
2013,391,391,73,318,10,27,75,0,0,0,2,29,37,46,90,130,57
2013,140,140,52,88,5,13,29,0,0,0,1,20,17,26,35,32,9
2013,237,237,111,126,5,22,55,0,0,0,0,79,32,38,34,29,25
2013,210,210,67,143,6,24,42,0,0,0,2,38,30,25,40,37,38
2013,127,127,74,53,9,21,24,0,0,0,1,20,16,40,33,11,6
2013,51,51,36,15,0,1,11,0,0,0,0,26,5,9,5,3,3
2013,338,338,124,214,22,36,63,0,0,0,3,48,33,37,56,100,61
2013,492,492,218,274,18,45,100,0,0,0,1,59,75,87,94,96,80
2013,342,342,115,227,5,32,73,0,0,0,2,29,30,58,59,97,67
2013,182,182,62,120,8,16,26,0,0,0,0,23,20,15,25,42,57
2013,469,469,233,236,10,39,87,0,0,0,37,115,44,55,57,79,82
2013,102,102,62,40,4,6,25,0,0,0,11,24,16,24,14,5,8
2013,92,92,46,46,7,20,25,0,0,0,2,54,20,14,1,1,0
2013,280,280,127,153,10,35,52,0,0,0,12,25,17,28,41,73,84
2013,272,272,123,149,13,36,67,0,0,0,0,37,34,56,51,61,33
2013,180,180,65,115,4,18,50,0,0,0,0,34,13,29,34,40,30
2013,257,257,92,165,8,28,59,0,0,0,1,36,28,33,56,62,41
2013,94,94,67,27,2,7,16,0,0,0,1,25,29,18,8,6,7
2013,3,3,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0
2013,343,343,179,164,11,35,76,0,0,0,14,91,59,50,35,44,50
2013,676,676,301,375,20,73,138,0,0,0,42,215,51,80,98,114,76
2013,698,698,233,465,21,77,141,0,0,0,7,146,77,64,133,176,95
2013,371,371,106,265,25,40,94,0,0,0,5,52,13,33,70,101,97
2013,459,459,164,295,15,38,103,0,0,0,7,158,39,55,81,84,35
2013,123,123,56,67,1,7,23,0,0,0,1,13,18,28,27,28,8
2013,81,81,59,22,3,8,17,0,0,0,0,4,11,20,35,6,5
2013,261,261,94,167,7,18,53,0,0,0,8,51,19,35,76,46,26
2013,456,456,132,324,10,77,102,0,0,0,4,39,43,87,73,91,119
2013,422,422,169,253,11,57,91,0,0,0,3,107,45,35,47,73,112
2013,362,362,136,226,11,39,82,0,0,0,5,64,40,62,79,50,62
2013,311,311,84,227,9,36,71,0,0,0,3,74,48,48,48,61,29
2013,74,74,21,53,4,15,15,0,0,0,1,8,7,29,10,9,10
2013,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
2013,276,276,94,182,7,31,58,0,0,0,11,41,33,54,66,44,27
2013,449,449,115,334,26,56,106,0,0,0,6,54,19,59,76,102,133
2013,372,372,155,217,15,71,103,0,0,0,8,74,34,47,65,64,80
2013,4,4,1,3,0,0,1,0,0,0,0,0,0,0,1,2,1
2013,341,341,138,203,10,35,77,0,0,0,0,100,35,36,40,45,85
2013,19,19,7,12,0,1,6,0,0,0,0,6,3,1,5,2,2
2013,8,8,4,4,0,1,0,0,0,0,0,2,1,1,1,3,0
2013,292,292,118,174,14,39,77,0,0,0,0,56,30,57,43,56,50
2013,417,417,177,240,14,64,96,0,0,0,2,55,29,63,59,77,132
2013,423,423,187,236,20,48,95,0,0,0,5,56,31,44,62,81,144
2013,505,505,277,228,15,57,116,0,0,0,4,162,25,31,46,64,173
2013,426,426,165,261,6,48,85,0,0,0,1,59,38,34,47,93,154
2013,143,143,50,93,3,13,33,0,0,0,1,6,22,30,30,25,29
2013,9,9,7,2,0,2,2,0,0,0,0,0,0,0,2,7,0
2013,227,227,96,131,4,31,53,0,0,0,0,18,34,28,46,51,50
2013,903,903,307,596,29,116,205,0,0,0,2,14,63,147,156,190,331
2013,307,307,66,241,7,37,76,0,0,0,0,29,24,48,34,62,110
2013,459,459,196,263,20,58,93,0,0,0,0,25,25,34,44,115,216
2013,442,442,118,324,25,49,102,0,0,0,1,29,30,54,69,128,131
2013,139,139,54,85,4,15,43,0,0,0,0,21,20,37,28,19,14
2013,70,70,17,53,1,6,12,0,0,0,0,3,6,10,16,16,19
2013,430,430,130,300,12,40,98,0,0,0,3,60,74,108,76,59,50
2013,532,532,182,350,18,49,102,0,0,0,1,53,28,28,53,103,266
2013,436,436,153,283,38,66,85,0,0,0,2,43,43,72,99,88,89
2013,471,471,132,339,30,65,120,0,0,0,1,46,45,60,59,99,161
2013,414,414,143,271,20,60,104,0,0,0,3,42,56,65,56,84,108
2013,190,190,88,102,9,25,39,0,0,0,1,16,19,6,16,49,83
2013,148,148,81,67,2,14,20,0,0,0,16,49,30,7,23,18,5
2013,286,286,79,207,5,24,71,0,0,0,1,30,45,49,70,61,30
2013,250,250,110,140,10,19,59,0,0,0,3,31,48,38,44,42,44
2013,251,251,95,156,7,27,48,0,0,0,2,41,38,36,45,40,49
2013,244,244,58,186,12,32,60,0,0,0,4,21,19,40,38,66,56
2013,204,204,75,129,5,23,47,0,0,0,1,22,42,30,50,39,20
2013,84,84,41,43,5,13,17,0,0,0,0,26,9,16,12,10,11
2013,24,24,24,0,0,0,4,0,0,0,0,24,0,0,0,0,0
2013,210,210,96,114,6,28,48,0,0,0,2,13,20,54,35,39,47
2013,241,241,50,191,12,27,47,0,0,0,1,20,35,40,36,54,55
2013,344,344,105,239,24,49,79,0,0,0,1,44,16,50,37,101,95
2013,398,398,115,283,20,65,101,0,0,0,5,69,16,28,43,118,119
2013,264,264,103,161,31,36,56,0,0,0,4,35,19,21,19,67,99
2013,157,157,83,74,22,31,32,0,0,0,2,23,23,30,40,36,3
2013,481,481,60,421,37,102,123,0,0,0,2,14,16,20,48,200,181
2013,261,261,70,191,14,38,67,0,0,0,1,27,31,32,45,52,73
2013,251,251,110,141,14,39,52,0,0,0,3,50,31,33,28,28,78
2013,187,187,69,118,15,13,44,0,0,0,2,32,35,36,36,26,20
2013,5,5,1,4,1,1,1,0,0,0,0,2,0,1,1,1,0
2013,301,301,95,206,18,35,74,0,0,0,1,16,21,43,69,83,68
2013,278,278,54,224,17,36,70,0,0,0,1,22,27,35,65,83,45
2013,453,453,102,351,29,77,127,0,0,0,0,20,30,57,123,127,96
2013,499,499,90,409,34,98,98,0,0,0,1,20,30,60,117,135,136
2013,213,213,69,144,13,26,53,0,0,0,2,16,29,43,44,46,33
2013,34,34,14,20,2,3,4,0,0,0,0,10,5,9,8,2,0
2013,63,63,25,38,0,4,7,0,0,0,0,3,6,5,3,10,36
2013,161,161,65,96,14,23,35,0,0,0,1,20,22,34,36,23,25
2013,138,138,38,100,12,28,33,0,0,0,1,10,18,30,18,20,41
2013,157,157,42,115,7,16,29,0,0,0,1,14,17,25,27,23,50
2013,214,214,48,166,22,39,57,0,0,0,1,28,17,21,32,54,61
2013,139,139,45,94,10,11,23,0,0,0,3,23,11,27,25,26,24
2013,12,12,6,6,6,1,1,0,0,0,0,0,1,6,4,1,0
2013,145,145,39,106,5,18,29,0,0,0,0,12,20,19,27,42,25
2013,162,162,51,111,9,23,41,0,0,0,1,21,24,32,33,32,19
2013,166,166,48,118,4,20,32,0,0,0,0,26,23,24,30,39,24
2013,187,187,63,124,11,19,44,0,0,0,1,58,17,32,29,25,25
2013,181,181,49,132,4,22,51,0,0,0,2,36,31,30,33,21,28
2013,13,13,9,4,1,1,6,0,0,0,0,8,2,0,0,2,1
2013,145,145,37,108,8,18,30,0,0,0,2,11,18,16,38,24,36
2013,272,272,53,219,8,25,86,0,0,0,0,27,16,36,48,56,89
2013,177,177,51,126,12,18,35,0,0,0,1,22,33,31,28,22,40
2013,100,100,28,72,2,16,27,0,0,0,2,13,23,12,24,20,6
2013,13,13,6,7,1,3,1,0,0,0,0,4,4,1,0,3,1
2013,9,6,1,8,4,2,3,0,0,0,0,8,1,0,0,0,0
2013,142,142,44,98,7,13,34,0,0,0,0,32,18,21,31,28,12
2013,144,144,35,109,5,18,27,0,0,0,5,13,20,27,32,39,8
2013,234,234,46,188,5,34,61,0,0,0,1,22,24,29,53,55,50
2013,202,202,37,165,8,21,57,0,0,0,5,10,21,28,37,65,36
2013,138,138,29,109,4,16,26,0,0,0,0,19,26,16,25,23,29
2013,54,54,26,28,1,3,15,0,0,0,0,1,15,9,14,9,6
